Transaction_ID,Member_Name,Book_Title,Category_Name,Librarian_Name,Borrow_Date,Due_Date,Return_Date,Loan_Status,Return_Condition,Fine_Amount,Days_Overdue,Borrow_Year,Borrow_Month
1032,James Cruz,Murder at Clearwater,Mystery,Danielle Johnson,2025-12-03,2025-12-17,2026-01-02,Returned,Good,8.0,16,2025,2025-12
1207,Audrey Aguirre,The Power of Mountain,Self-Help,Joshua Walker,2025-12-01,2025-12-15,2025-12-31,Returned,Damaged,8.0,16,2025,2025-12
1168,Jessica Hansen,Principles of Star,Science,Joshua Walker,2025-11-30,2025-12-14,2025-12-23,Returned,Good,4.5,9,2025,2025-11
883,Kristine Lane,Modern Shadow,Technology,Robert Johnson,2025-11-30,2025-12-14,2025-12-01,Returned,Good,0.0,0,2025,2025-11
422,Wendy Allen,The Adventures of Storm,Children,Jill Rhodes,2025-11-30,2025-12-14,2025-12-29,Returned,Good,7.5,15,2025,2025-11
141,Omar Padilla,A Story of Mountain,Fiction,Robert Johnson,2025-11-30,2025-12-14,2025-12-04,Returned,Good,0.0,0,2025,2025-11
1948,Andrew Smith,The Science of Dream,Science,Danielle Johnson,2025-11-29,2025-12-13,2025-12-03,Returned,Good,0.0,0,2025,2025-11
1249,Amanda Oconnell,Thinking About Fire,Philosophy,Patricia Miller,2025-11-28,2025-12-12,2025-12-17,Returned,Good,2.5,5,2025,2025-11
784,Lawrence Floyd,Leading with River,Business,Jill Rhodes,2025-11-27,2025-12-11,2025-12-22,Returned,Damaged,5.5,11,2025,2025-11
746,Kathryn Weaver,Ocean Explained,Science,Patricia Miller,2025-11-27,2025-12-11,2025-12-31,Returned,Good,10.0,20,2025,2025-11
551,Brandon Flynn,The Power of Mountain,Self-Help,Danielle Johnson,2025-11-26,2025-12-10,,Active,,76.0,153,2025,2025-11
1895,Benjamin Wood,Shadow: A Chronicle,History,Robert Johnson,2025-11-25,2025-12-09,2025-12-12,Returned,Good,1.5,3,2025,2025-11
1794,Margaret Robertson,Mastering Dream,Technology,Robert Johnson,2025-11-24,2025-12-08,2025-12-12,Returned,Good,2.0,4,2025,2025-11
1708,Brandon Kim,Becoming Forgotten,Self-Help,Danielle Johnson,2025-11-24,2025-12-08,2025-12-19,Returned,Good,5.5,11,2025,2025-11
1404,Joshua White,The Case of the Lost Path,Mystery,Joshua Walker,2025-11-22,2025-12-06,2025-12-16,Returned,Good,5.0,10,2025,2025-11
153,Cynthia Faulkner,A Story of Path,Fiction,Jill Rhodes,2025-11-21,2025-12-05,,Active,,78.5,158,2025,2025-11
1809,Thomas Carlson,Master Your Ocean,Self-Help,Joshua Walker,2025-11-20,2025-12-04,2025-12-17,Returned,Damaged,6.5,13,2025,2025-11
683,Jeffery Wagner,Little River,Children,Joshua Walker,2025-11-20,2025-12-04,2025-12-04,Returned,Good,0.0,0,2025,2025-11
1506,Brian Miller,Becoming Ancient,Self-Help,Robert Johnson,2025-11-19,2025-12-03,2025-12-17,Returned,Damaged,7.0,14,2025,2025-11
294,Samuel Roberson,The Star Strategy,Business,Patricia Miller,2025-11-18,2025-12-02,,Active,,80.0,161,2025,2025-11
549,Manuel Lee,The Shadow Handbook,Technology,Patricia Miller,2025-11-17,2025-12-01,2025-12-19,Returned,Good,9.0,18,2025,2025-11
482,Michael Rodriguez,Broken Storm,Fiction,Danielle Johnson,2025-11-15,2025-11-29,,Active,,81.5,164,2025,2025-11
572,Sean Montes,The Life of Rebecca Bailey,Biography,Joshua Walker,2025-11-14,2025-11-28,,Active,,82.0,165,2025,2025-11
1399,Linda Jarvis,Murder at Millbrook,Mystery,Patricia Miller,2025-11-12,2025-11-26,2025-12-16,Returned,Good,10.0,20,2025,2025-11
1348,Samuel Roberson,The Path Handbook,Technology,Joshua Walker,2025-11-11,2025-11-25,2025-11-23,Returned,Good,0.0,0,2025,2025-11
1023,Kevin Miller,The Adventures of Storm,Children,Robert Johnson,2025-11-11,2025-11-25,2025-12-09,Returned,Good,7.0,14,2025,2025-11
1746,Jennifer Coleman,The Storm Strategy,Business,Jill Rhodes,2025-11-10,2025-11-24,2025-12-01,Returned,Good,3.5,7,2025,2025-11
104,Ann Rodriguez,Shadow: A Chronicle,History,Patricia Miller,2025-11-10,2025-11-24,2025-12-04,Returned,Good,5.0,10,2025,2025-11
1487,Michelle Cochran,Ocean Goes to School,Children,Patricia Miller,2025-11-09,2025-11-23,,Active,,84.5,170,2025,2025-11
1087,Cody Simmons,The Rise of Dream,History,Jill Rhodes,2025-11-09,2025-11-23,2025-11-24,Returned,Good,0.5,1,2025,2025-11
1863,Brian Baker,The Philosophy of Star,Philosophy,Joshua Walker,2025-11-08,2025-11-22,2025-11-29,Returned,Good,3.5,7,2025,2025-11
1282,Lawrence Floyd,Lost Dream,History,Patricia Miller,2025-11-08,2025-11-22,2025-11-27,Returned,Good,2.5,5,2025,2025-11
1066,Barbara Ray,Lost Ocean,History,Joshua Walker,2025-11-08,2025-11-22,,Active,,85.0,171,2025,2025-11
1057,Deborah Dawson,My First Mountain,Children,Joshua Walker,2025-11-08,2025-11-22,2025-11-29,Returned,Good,3.5,7,2025,2025-11
945,Danielle Dean,Murder at Westgate,Mystery,Patricia Miller,2025-11-08,2025-11-22,2025-11-13,Returned,Good,0.0,0,2025,2025-11
956,Erica Dillon,Master Your Storm,Self-Help,Patricia Miller,2025-11-07,2025-11-21,,Active,,85.5,172,2025,2025-11
875,Stacy Holloway,Principles of Star,Science,Danielle Johnson,2025-11-07,2025-11-21,2025-11-17,Returned,Good,0.0,0,2025,2025-11
1889,Andrea Jones,In the Words of Mark Garner,Biography,Danielle Johnson,2025-11-06,2025-11-20,,Active,,86.0,173,2025,2025-11
1101,Christopher Jordan,Principles of Mountain,Science,Joshua Walker,2025-11-06,2025-11-20,2025-11-13,Returned,Good,0.0,0,2025,2025-11
1670,Kevin Hardy,Master Your Dream,Self-Help,Jill Rhodes,2025-11-05,2025-11-19,2025-12-04,Returned,Damaged,7.5,15,2025,2025-11
1334,Lawrence Floyd,A Story of Fire,Fiction,Jill Rhodes,2025-11-04,2025-11-18,2025-12-02,Returned,Good,7.0,14,2025,2025-11
331,April Mcintyre,Dream and Meaning,Philosophy,Joshua Walker,2025-11-04,2025-11-18,,Active,,87.0,175,2025,2025-11
218,Natasha Decker,Lost Star,History,Robert Johnson,2025-11-04,2025-11-18,2025-11-27,Returned,Good,4.5,9,2025,2025-11
1823,Ryan Swanson,In the Words of Tiffany Watson,Biography,Jill Rhodes,2025-11-03,2025-11-17,2025-11-05,Returned,Good,0.0,0,2025,2025-11
1665,Becky Knight,Missing Dream,Mystery,Danielle Johnson,2025-11-03,2025-11-17,2025-12-07,Returned,Good,10.0,20,2025,2025-11
1475,Jonathan Reyes,Little Storm,Children,Danielle Johnson,2025-11-03,2025-11-17,2025-11-17,Returned,Good,0.0,0,2025,2025-11
163,Benjamin Wood,Dream Every Day,Self-Help,Jill Rhodes,2025-11-02,2025-11-16,2025-11-22,Returned,Good,3.0,6,2025,2025-11
1827,Charlene Hahn,The Golden Secret,Mystery,Danielle Johnson,2025-11-01,2025-11-15,2025-11-03,Returned,Damaged,0.0,0,2025,2025-11
885,Daniel Diaz,Broken River,Fiction,Robert Johnson,2025-11-01,2025-11-15,2025-11-30,Returned,Damaged,7.5,15,2025,2025-11
115,Kyle Sanders,Finding Kevin Little,Biography,Robert Johnson,2025-10-31,2025-11-14,2025-11-10,Returned,Good,0.0,0,2025,2025-10
1857,Brian Baker,Master Your Shadow,Self-Help,Robert Johnson,2025-10-29,2025-11-12,2025-11-07,Returned,Good,0.0,0,2025,2025-10
366,Jeffrey Morgan,Murder at Riverdale,Mystery,Patricia Miller,2025-10-29,2025-11-12,2025-11-07,Returned,Good,0.0,0,2025,2025-10
1434,Janet Williams,Light and Meaning,Philosophy,Danielle Johnson,2025-10-28,2025-11-11,2025-12-01,Returned,Lost,10.0,20,2025,2025-10
1611,Audrey Aguirre,A Story of Dream,Fiction,Robert Johnson,2025-10-27,2025-11-10,2025-10-28,Returned,Lost,0.0,0,2025,2025-10
1156,Corey Martin,Fire in Business,Business,Robert Johnson,2025-10-27,2025-11-10,2025-11-04,Returned,Good,0.0,0,2025,2025-10
99,John Davis,Ocean Explained,Science,Patricia Miller,2025-10-27,2025-11-10,,Active,,91.0,183,2025,2025-10
1807,Robert Hawkins,A Story of Storm,Fiction,Robert Johnson,2025-10-25,2025-11-08,2025-10-28,Returned,Good,0.0,0,2025,2025-10
1006,Christine Becker,Star Every Day,Self-Help,Robert Johnson,2025-10-25,2025-11-08,2025-11-18,Returned,Good,5.0,10,2025,2025-10
981,Luis Acosta,The Last Path,Fiction,Patricia Miller,2025-10-24,2025-11-07,,Active,,92.5,186,2025,2025-10
824,Brian Hayes,The Power of River,Self-Help,Jill Rhodes,2025-10-23,2025-11-06,,Active,,93.0,187,2025,2025-10
428,John Wells,Master Your Storm,Self-Help,Patricia Miller,2025-10-22,2025-11-05,2025-10-23,Returned,Lost,0.0,0,2025,2025-10
904,Johnathan Gilbert,Lost River,History,Danielle Johnson,2025-10-21,2025-11-04,,Active,,94.0,189,2025,2025-10
603,Erica Cruz,My First Mountain,Children,Jill Rhodes,2025-10-18,2025-11-01,2025-11-21,Returned,Good,10.0,20,2025,2025-10
523,Melissa Rivas,Path Goes to School,Children,Patricia Miller,2025-10-18,2025-11-01,2025-11-09,Returned,Good,4.0,8,2025,2025-10
383,Michael Turner,In the Words of Karen Martinez,Biography,Patricia Miller,2025-10-18,2025-11-01,2025-10-24,Returned,Lost,0.0,0,2025,2025-10
1805,Laura Martin,My First Mountain,Children,Patricia Miller,2025-10-15,2025-10-29,2025-11-08,Returned,Damaged,5.0,10,2025,2025-10
722,Jesus Baker,The Life of Gina Pace,Biography,Danielle Johnson,2025-10-14,2025-10-28,2025-10-17,Returned,Good,0.0,0,2025,2025-10
1271,Peter Gamble,Modern Fire,Technology,Joshua Walker,2025-10-11,2025-10-25,2025-11-11,Returned,Good,8.5,17,2025,2025-10
1042,Sabrina Weaver,The Science of Path,Science,Patricia Miller,2025-10-10,2025-10-24,2025-11-06,Returned,Good,6.5,13,2025,2025-10
68,Joshua Evans,Leading with Star,Business,Jill Rhodes,2025-10-10,2025-10-24,2025-11-08,Returned,Damaged,7.5,15,2025,2025-10
1268,Samuel Roberson,Becoming Ancient,Self-Help,Robert Johnson,2025-10-08,2025-10-22,2025-10-29,Returned,Damaged,3.5,7,2025,2025-10
652,April Mcintyre,The Life of Eric Carlson,Biography,Robert Johnson,2025-10-08,2025-10-22,2025-10-20,Returned,Good,0.0,0,2025,2025-10
473,Tracy Griffin,The Philosophy of Ocean,Philosophy,Jill Rhodes,2025-10-07,2025-10-21,2025-10-13,Returned,Good,0.0,0,2025,2025-10
1077,Amy Lopez,The Rise of Shadow,History,Robert Johnson,2025-10-06,2025-10-20,2025-11-02,Returned,Good,6.5,13,2025,2025-10
231,Becky Knight,The Rise of Star,History,Patricia Miller,2025-10-06,2025-10-20,2025-10-16,Returned,Good,0.0,0,2025,2025-10
1146,Michelle Wells,When Fire Falls,Fiction,Patricia Miller,2025-10-04,2025-10-18,2025-11-07,Returned,Good,10.0,20,2025,2025-10
1581,Deborah Dawson,The Art of Shadow,Business,Patricia Miller,2025-10-02,2025-10-16,,Active,,103.5,208,2025,2025-10
1011,Erica Dillon,Becoming Forgotten,Self-Help,Patricia Miller,2025-10-02,2025-10-16,2025-11-01,Returned,Good,8.0,16,2025,2025-10
350,Jesus Baker,Little Shadow,Children,Patricia Miller,2025-10-02,2025-10-16,2025-11-01,Returned,Good,8.0,16,2025,2025-10
1326,Yolanda Smith,Modern Fire,Technology,Robert Johnson,2025-10-01,2025-10-15,,Active,,104.0,209,2025,2025-10
1978,Lisa Evans,Murder at Westgate,Mystery,Joshua Walker,2025-09-30,2025-10-14,,Active,,104.5,210,2025,2025-09
1576,Peter Gamble,Principles of River,Science,Robert Johnson,2025-09-29,2025-10-13,2025-10-06,Returned,Good,0.0,0,2025,2025-09
1346,Ashley Peterson,Fire and Meaning,Philosophy,Patricia Miller,2025-09-29,2025-10-13,2025-10-04,Returned,Good,0.0,0,2025,2025-09
566,Joshua Evans,The Adventures of Star,Children,Danielle Johnson,2025-09-28,2025-10-12,2025-10-10,Returned,Good,0.0,0,2025,2025-09
199,Lisa Evans,The River Strategy,Business,Danielle Johnson,2025-09-28,2025-10-12,2025-10-18,Returned,Good,3.0,6,2025,2025-09
379,Robert Johnson,The Science of Star,Science,Robert Johnson,2025-09-27,2025-10-11,2025-10-26,Returned,Good,7.5,15,2025,2025-09
1959,Margaret Robertson,When Dream Falls,Fiction,Jill Rhodes,2025-09-26,2025-10-10,2025-10-12,Returned,Good,1.0,2,2025,2025-09
1950,Paul White,Mastering River,Technology,Jill Rhodes,2025-09-26,2025-10-10,2025-09-29,Returned,Good,0.0,0,2025,2025-09
1711,Robert Hawkins,James Lee: A Memoir,Biography,Danielle Johnson,2025-09-26,2025-10-10,,Active,,106.5,214,2025,2025-09
369,Kiara Mullins,Leading with Light,Business,Robert Johnson,2025-09-25,2025-10-09,2025-10-24,Returned,Good,7.5,15,2025,2025-09
1170,Benjamin Wood,Principles of Star,Science,Danielle Johnson,2025-09-24,2025-10-08,2025-10-25,Returned,Good,8.5,17,2025,2025-09
800,Lisa Adams,Path and Meaning,Philosophy,Danielle Johnson,2025-09-24,2025-10-08,2025-09-27,Returned,Good,0.0,0,2025,2025-09
1957,Robert Silva,The Art of Storm,Business,Jill Rhodes,2025-09-23,2025-10-07,2025-10-24,Returned,Good,8.5,17,2025,2025-09
767,Christopher Fry,Path in Practice,Technology,Danielle Johnson,2025-09-23,2025-10-07,,Active,,108.0,217,2025,2025-09
615,Kiara Mullins,The Case of the Lost Storm,Mystery,Robert Johnson,2025-09-22,2025-10-06,2025-10-17,Returned,Good,5.5,11,2025,2025-09
79,Rebecca Lee,Thinking About Storm,Philosophy,Danielle Johnson,2025-09-20,2025-10-04,2025-10-11,Returned,Good,3.5,7,2025,2025-09
1093,Timothy Gibson,The Rise of Dream,History,Patricia Miller,2025-09-16,2025-09-30,2025-10-04,Returned,Good,2.0,4,2025,2025-09
1413,Paul Scott,Fire and Meaning,Philosophy,Danielle Johnson,2025-09-15,2025-09-29,,Active,,112.0,225,2025,2025-09
308,Ann Rodriguez,The Rise of Light,History,Patricia Miller,2025-09-15,2025-09-29,2025-10-10,Returned,Damaged,5.5,11,2025,2025-09
280,Robert Barr,When Ocean Falls,Fiction,Joshua Walker,2025-09-15,2025-09-29,2025-09-26,Returned,Good,0.0,0,2025,2025-09
7,Rebekah Hill,River and Meaning,Philosophy,Danielle Johnson,2025-09-15,2025-09-29,2025-10-07,Returned,Good,4.0,8,2025,2025-09
1565,Ann Shea,Little Storm,Children,Joshua Walker,2025-09-14,2025-09-28,2025-09-22,Returned,Good,0.0,0,2025,2025-09
444,Brandon Flynn,Mastering River,Technology,Patricia Miller,2025-09-13,2025-09-27,2025-10-14,Returned,Good,8.5,17,2025,2025-09
1645,Janet Williams,Murder at Ashford,Mystery,Joshua Walker,2025-09-12,2025-09-26,,Active,,113.5,228,2025,2025-09
1095,Amanda Oconnell,The Power of River,Self-Help,Joshua Walker,2025-09-12,2025-09-26,2025-09-26,Returned,Good,0.0,0,2025,2025-09
1053,Peter Gamble,Finding John Lucero,Biography,Jill Rhodes,2025-09-12,2025-09-26,2025-09-18,Returned,Damaged,0.0,0,2025,2025-09
833,Sarah Gibson,The Fire Strategy,Business,Jill Rhodes,2025-09-12,2025-09-26,,Active,,113.5,228,2025,2025-09
1629,Brian Miller,The Science of Shadow,Science,Patricia Miller,2025-09-10,2025-09-24,2025-10-05,Returned,Good,5.5,11,2025,2025-09
114,Timothy Gibson,On Light,Philosophy,Danielle Johnson,2025-09-10,2025-09-24,,Active,,114.5,230,2025,2025-09
1513,John Dawson,The Last Ocean,Fiction,Joshua Walker,2025-09-09,2025-09-23,2025-09-29,Returned,Good,3.0,6,2025,2025-09
118,Thomas Carlson,Path in Practice,Technology,Patricia Miller,2025-09-09,2025-09-23,2025-09-26,Returned,Good,1.5,3,2025,2025-09
678,Jeremy Johnson,Modern Mountain,Technology,Robert Johnson,2025-09-08,2025-09-22,2025-09-12,Returned,Good,0.0,0,2025,2025-09
124,Dana Cox,Murder at Millbrook,Mystery,Robert Johnson,2025-09-07,2025-09-21,2025-09-19,Returned,Good,0.0,0,2025,2025-09
1797,Courtney Conner,The Rise of Dream,History,Danielle Johnson,2025-09-06,2025-09-20,2025-09-24,Returned,Good,2.0,4,2025,2025-09
292,Alexander Benson,The Shadow Handbook,Technology,Patricia Miller,2025-09-06,2025-09-20,2025-09-18,Returned,Damaged,0.0,0,2025,2025-09
1963,John Davis,Master Your Storm,Self-Help,Patricia Miller,2025-09-05,2025-09-19,2025-09-16,Returned,Good,0.0,0,2025,2025-09
1386,Michael Turner,The Case of the Silent Ocean,Mystery,Danielle Johnson,2025-09-05,2025-09-19,,Active,,117.0,235,2025,2025-09
1165,Manuel Lee,River in Business,Business,Jill Rhodes,2025-09-05,2025-09-19,2025-09-27,Returned,Good,4.0,8,2025,2025-09
170,Gary Richardson,Path and Meaning,Philosophy,Joshua Walker,2025-09-05,2025-09-19,,Active,,117.0,235,2025,2025-09
1344,Corey Martin,The Rise of Shadow,History,Joshua Walker,2025-09-03,2025-09-17,2025-09-05,Returned,Good,0.0,0,2025,2025-09
819,Peter Gamble,Mountain in Practice,Technology,Patricia Miller,2025-09-01,2025-09-15,2025-09-29,Returned,Good,7.0,14,2025,2025-09
754,Randy Brooks,A Story of Path,Fiction,Patricia Miller,2025-09-01,2025-09-15,2025-09-26,Returned,Good,5.5,11,2025,2025-09
2,Peter Gamble,Missing Mountain,Mystery,Robert Johnson,2025-08-31,2025-09-14,,Active,,119.5,240,2025,2025-08
1219,Rebekah Hill,Little River,Children,Jill Rhodes,2025-08-30,2025-09-13,,Active,,120.0,241,2025,2025-08
985,Alexander King,The Shadow Handbook,Technology,Jill Rhodes,2025-08-29,2025-09-12,2025-09-23,Returned,Good,5.5,11,2025,2025-08
855,Stacy Holloway,On Path,Philosophy,Joshua Walker,2025-08-29,2025-09-12,2025-09-15,Returned,Good,1.5,3,2025,2025-08
1682,Andrea Jones,Leading with River,Business,Robert Johnson,2025-08-28,2025-09-11,2025-09-24,Returned,Good,6.5,13,2025,2025-08
590,Zachary Mccoy,The Case of the Dark Mountain,Mystery,Robert Johnson,2025-08-28,2025-09-11,2025-09-20,Returned,Damaged,4.5,9,2025,2025-08
676,Craig Hall,Star Every Day,Self-Help,Robert Johnson,2025-08-27,2025-09-10,2025-09-16,Returned,Good,3.0,6,2025,2025-08
459,John Davis,The Case of the Silent Ocean,Mystery,Danielle Johnson,2025-08-27,2025-09-10,,Active,,121.5,244,2025,2025-08
671,Frank Perez,The Case of the Forgotten Dream,Mystery,Jill Rhodes,2025-08-26,2025-09-09,,Active,,122.0,245,2025,2025-08
1505,Alexander King,The Rise of Shadow,History,Joshua Walker,2025-08-25,2025-09-08,2025-09-06,Returned,Good,0.0,0,2025,2025-08
1454,Christopher Jordan,The Path Handbook,Technology,Danielle Johnson,2025-08-24,2025-09-07,2025-09-25,Returned,Good,9.0,18,2025,2025-08
842,Catherine Morris,Murder at Clearwater,Mystery,Robert Johnson,2025-08-24,2025-09-07,2025-09-21,Returned,Damaged,7.0,14,2025,2025-08
755,Dylan Becker,Dream Explained,Science,Jill Rhodes,2025-08-24,2025-09-07,2025-08-27,Returned,Good,0.0,0,2025,2025-08
2000,Ashley Peterson,Understanding Ocean,Science,Jill Rhodes,2025-08-21,2025-09-04,2025-08-22,Returned,Damaged,0.0,0,2025,2025-08
552,James West,The Storm Strategy,Business,Patricia Miller,2025-08-21,2025-09-04,2025-09-06,Returned,Good,1.0,2,2025,2025-08
944,Lawrence Floyd,The Last Dream,Fiction,Joshua Walker,2025-08-19,2025-09-02,2025-09-08,Returned,Good,3.0,6,2025,2025-08
538,Brandi Bender,In the Words of Allison Adams,Biography,Joshua Walker,2025-08-19,2025-09-02,2025-08-29,Returned,Damaged,0.0,0,2025,2025-08
1436,Kimberly Bryant,Finding Dr. Virginia Cunningham,Biography,Robert Johnson,2025-08-18,2025-09-01,,Active,,126.0,253,2025,2025-08
532,Hannah Bowers,Fire and Meaning,Philosophy,Jill Rhodes,2025-08-18,2025-09-01,2025-08-28,Returned,Good,0.0,0,2025,2025-08
469,Amy Lopez,Star Every Day,Self-Help,Patricia Miller,2025-08-17,2025-08-31,,Active,,126.5,254,2025,2025-08
1561,Randy Velasquez,The Fire Strategy,Business,Joshua Walker,2025-08-16,2025-08-30,2025-08-29,Returned,Good,0.0,0,2025,2025-08
642,Kristen Leon,Little Shadow,Children,Joshua Walker,2025-08-16,2025-08-30,,Active,,127.0,255,2025,2025-08
467,Charlene Hahn,The Life of Rebecca Bailey,Biography,Jill Rhodes,2025-08-16,2025-08-30,2025-09-01,Returned,Good,1.0,2,2025,2025-08
617,Timothy Carroll,Leading with Fire,Business,Jill Rhodes,2025-08-15,2025-08-29,2025-08-26,Returned,Good,0.0,0,2025,2025-08
946,Andrew Smith,The Life of John Chavez,Biography,Patricia Miller,2025-08-14,2025-08-28,,Active,,128.0,257,2025,2025-08
1082,Jonathan Reyes,Light: A Chronicle,History,Jill Rhodes,2025-08-13,2025-08-27,2025-09-13,Returned,Good,8.5,17,2025,2025-08
979,Margaret Turner,Fire: A Chronicle,History,Patricia Miller,2025-08-13,2025-08-27,2025-09-01,Returned,Good,2.5,5,2025,2025-08
849,Tina King,When Ocean Falls,Fiction,Patricia Miller,2025-08-13,2025-08-27,2025-09-02,Returned,Good,3.0,6,2025,2025-08
368,Wendy Sanders,On Shadow,Philosophy,Robert Johnson,2025-08-13,2025-08-27,2025-09-04,Returned,Good,4.0,8,2025,2025-08
72,Wendy Allen,The Life of Rebecca Bailey,Biography,Robert Johnson,2025-08-13,2025-08-27,2025-09-11,Returned,Good,7.5,15,2025,2025-08
765,Renee Jones,The Rise of Shadow,History,Jill Rhodes,2025-08-11,2025-08-25,2025-08-14,Returned,Good,0.0,0,2025,2025-08
311,Tina Ferguson,The Adventures of Mountain,Children,Robert Johnson,2025-08-10,2025-08-24,2025-09-08,Returned,Damaged,7.5,15,2025,2025-08
6,Heather Taylor,My First Mountain,Children,Robert Johnson,2025-08-10,2025-08-24,2025-08-20,Returned,Good,0.0,0,2025,2025-08
934,Paige Alvarez,The Science of Dream,Science,Danielle Johnson,2025-08-08,2025-08-22,,Active,,131.0,263,2025,2025-08
1769,Edward Reyes,The Life of Roberto Roberts,Biography,Patricia Miller,2025-08-07,2025-08-21,2025-08-17,Returned,Good,0.0,0,2025,2025-08
1339,Robert Silva,When Ocean Falls,Fiction,Jill Rhodes,2025-08-07,2025-08-21,2025-08-10,Returned,Lost,0.0,0,2025,2025-08
1230,Brian Cooper,Murder at Westgate,Mystery,Danielle Johnson,2025-08-07,2025-08-21,2025-08-26,Returned,Good,2.5,5,2025,2025-08
1854,Amy Lopez,Finding Jennifer Marshall,Biography,Joshua Walker,2025-08-06,2025-08-20,2025-08-24,Returned,Good,2.0,4,2025,2025-08
490,Tommy Lee,My First Mountain,Children,Danielle Johnson,2025-08-06,2025-08-20,2025-09-04,Returned,Good,7.5,15,2025,2025-08
1572,Brittany Hood,The Science of Star,Science,Jill Rhodes,2025-08-04,2025-08-18,2025-08-31,Returned,Good,6.5,13,2025,2025-08
395,Charles Schultz,Ocean Explained,Science,Jill Rhodes,2025-08-04,2025-08-18,,Active,,133.0,267,2025,2025-08
1588,James Cruz,The Case of the Forgotten Dream,Mystery,Danielle Johnson,2025-08-02,2025-08-16,2025-09-03,Returned,Good,9.0,18,2025,2025-08
933,Margaret Robertson,Mastering Mountain,Technology,Danielle Johnson,2025-08-02,2025-08-16,2025-08-20,Returned,Damaged,2.0,4,2025,2025-08
1988,Joshua White,Modern River,Technology,Robert Johnson,2025-08-01,2025-08-15,2025-08-11,Returned,Good,0.0,0,2025,2025-08
1028,Stacy Holloway,The Secret Secret,Mystery,Patricia Miller,2025-08-01,2025-08-15,,Active,,134.5,270,2025,2025-08
721,Kristen Leon,Mastering River,Technology,Patricia Miller,2025-08-01,2025-08-15,,Active,,134.5,270,2025,2025-08
